,groupRef,typeRef,unit,value
2020-05-01 14:33:59+00:00,weatherRef,UBC Target Comfort Temp,°C,23.314224
2020-05-01 14:33:59+00:00,weatherRef,UBC Running Mean Temp,°C,13.679468
2020-05-01 14:39:53+00:00,weatherRef,UBC Target Comfort Temp,°C,23.314224
2020-05-01 14:39:53+00:00,weatherRef,UBC Running Mean Temp,°C,13.679468
2020-05-01 14:41:01+00:00,weatherRef,UBC Target Comfort Temp,°C,23.314224
2020-05-01 14:41:01+00:00,weatherRef,UBC Running Mean Temp,°C,13.679468
2020-05-01 14:47:00+00:00,weatherRef,UBC Target Comfort Temp,°C,23.314225
2020-05-01 14:47:00+00:00,weatherRef,UBC Running Mean Temp,°C,13.679468
2020-05-01 14:48:03+00:00,weatherRef,UBC Target Comfort Temp,°C,23.314225
2020-05-01 14:48:03+00:00,weatherRef,UBC Running Mean Temp,°C,13.679468
2020-05-01 14:53:59+00:00,weatherRef,UBC Target Comfort Temp,°C,23.314225
2020-05-01 14:53:59+00:00,weatherRef,UBC Running Mean Temp,°C,13.679468
2020-05-01 14:55:13+00:00,weatherRef,UBC Target Comfort Temp,°C,23.305383
2020-05-01 14:55:13+00:00,weatherRef,UBC Running Mean Temp,°C,13.652675
2020-05-01 15:00:00+00:00,weatherRef,UBC Condition,omit,partlyCloudy
2020-05-01 15:00:00+00:00,weatherRef,UBC Windspeed,m/s,4.680000
2020-05-01 15:00:00+00:00,weatherRef,UBC Humidity,%RH,86.000000
2020-05-01 15:00:00+00:00,weatherRef,UBC Pressure,kPa,101.750000
2020-05-01 15:00:00+00:00,weatherRef,UBC Cloud Cover,%,53.000000
2020-05-01 15:00:00+00:00,weatherRef,UBC Precipitation Probability,%,2.000000
2020-05-01 15:00:00+00:00,weatherRef,UBC Dewpoint,°C,6.640000
2020-05-01 15:00:00+00:00,weatherRef,UBC Visibility,km,16.093000
2020-05-01 15:00:00+00:00,weatherRef,UBC Precipitation Intensity,mm,0.000000
2020-05-01 15:00:00+00:00,weatherRef,UBC Temp,°C,10.300000
2020-05-01 15:00:00+00:00,weatherRef,UBC Solar Radiation,W/m²,160.000000
2020-05-01 15:00:00+00:00,weatherRef,UBC Wind Bearing,deg,67.500000
2020-05-01 15:00:00+00:00,weatherRef,UBC Precipitation Type,omit,rain
2020-05-01 15:01:01+00:00,weatherRef,UBC Target Comfort Temp,°C,23.314225
2020-05-01 15:01:01+00:00,weatherRef,UBC Running Mean Temp,°C,13.679469
2020-05-01 15:02:15+00:00,weatherRef,UBC Target Comfort Temp,°C,23.305383
2020-05-01 15:02:15+00:00,weatherRef,UBC Running Mean Temp,°C,13.652676
2020-05-01 15:08:03+00:00,weatherRef,UBC Target Comfort Temp,°C,23.314225
2020-05-01 15:08:03+00:00,weatherRef,UBC Running Mean Temp,°C,13.679469
2020-05-01 15:09:14+00:00,weatherRef,UBC Target Comfort Temp,°C,23.305383
2020-05-01 15:09:14+00:00,weatherRef,UBC Running Mean Temp,°C,13.652676
2020-05-01 15:15:13+00:00,weatherRef,UBC Target Comfort Temp,°C,23.305383
2020-05-01 15:15:13+00:00,weatherRef,UBC Running Mean Temp,°C,13.652676
2020-05-01 15:16:16+00:00,weatherRef,UBC Target Comfort Temp,°C,23.305383
2020-05-01 15:16:16+00:00,weatherRef,UBC Running Mean Temp,°C,13.652676
2020-05-01 15:22:15+00:00,weatherRef,UBC Target Comfort Temp,°C,23.305383
2020-05-01 15:22:15+00:00,weatherRef,UBC Running Mean Temp,°C,13.652676
2020-05-01 15:23:14+00:00,weatherRef,UBC Target Comfort Temp,°C,23.305383
2020-05-01 15:23:14+00:00,weatherRef,UBC Running Mean Temp,°C,13.652676
2020-05-01 15:29:14+00:00,weatherRef,UBC Target Comfort Temp,°C,23.305383
2020-05-01 15:29:14+00:00,weatherRef,UBC Running Mean Temp,°C,13.652676
2020-05-01 15:30:15+00:00,weatherRef,UBC Target Comfort Temp,°C,23.305383
2020-05-01 15:30:15+00:00,weatherRef,UBC Running Mean Temp,°C,13.652676
2020-05-01 15:36:16+00:00,weatherRef,UBC Target Comfort Temp,°C,23.305383
2020-05-01 15:36:16+00:00,weatherRef,UBC Running Mean Temp,°C,13.652676
2020-05-01 15:37:16+00:00,weatherRef,UBC Target Comfort Temp,°C,23.305383
2020-05-01 15:37:16+00:00,weatherRef,UBC Running Mean Temp,°C,13.652676
2020-05-01 15:43:14+00:00,weatherRef,UBC Target Comfort Temp,°C,23.305383
2020-05-01 15:43:14+00:00,weatherRef,UBC Running Mean Temp,°C,13.652677
2020-05-01 15:44:22+00:00,weatherRef,UBC Target Comfort Temp,°C,23.305383
2020-05-01 15:44:22+00:00,weatherRef,UBC Running Mean Temp,°C,13.652677
2020-05-01 15:50:15+00:00,weatherRef,UBC Target Comfort Temp,°C,23.305383
2020-05-01 15:50:15+00:00,weatherRef,UBC Running Mean Temp,°C,13.652677
2020-05-01 15:51:30+00:00,weatherRef,UBC Target Comfort Temp,°C,23.305383
2020-05-01 15:51:30+00:00,weatherRef,UBC Running Mean Temp,°C,13.652677
2020-05-01 15:57:16+00:00,weatherRef,UBC Target Comfort Temp,°C,23.305383
2020-05-01 15:57:16+00:00,weatherRef,UBC Running Mean Temp,°C,13.652677
2020-05-01 15:58:35+00:00,weatherRef,UBC Target Comfort Temp,°C,23.306685
2020-05-01 15:58:35+00:00,weatherRef,UBC Running Mean Temp,°C,13.656622
2020-05-01 16:00:00+00:00,weatherRef,UBC Precipitation Type,omit,rain
2020-05-01 16:00:00+00:00,weatherRef,UBC Wind Bearing,deg,135.000000
2020-05-01 16:00:00+00:00,weatherRef,UBC Condition,omit,partlyCloudy
2020-05-01 16:00:00+00:00,weatherRef,UBC Cloud Cover,%,56.000000
2020-05-01 16:00:00+00:00,weatherRef,UBC Pressure,kPa,101.739998
2020-05-01 16:00:00+00:00,weatherRef,UBC Windspeed,m/s,4.680000
2020-05-01 16:00:00+00:00,weatherRef,UBC Humidity,%RH,81.000000
2020-05-01 16:00:00+00:00,weatherRef,UBC Solar Radiation,W/m²,165.000000
2020-05-01 16:00:00+00:00,weatherRef,UBC Visibility,km,16.093000
2020-05-01 16:00:00+00:00,weatherRef,UBC Precipitation Probability,%,4.000000
2020-05-01 16:00:00+00:00,weatherRef,UBC Dewpoint,°C,6.870000
2020-05-01 16:00:00+00:00,weatherRef,UBC Temp,°C,10.800000
2020-05-01 16:00:00+00:00,weatherRef,UBC Precipitation Intensity,mm,0.000000
2020-05-01 16:04:22+00:00,weatherRef,UBC Target Comfort Temp,°C,23.305383
2020-05-01 16:04:22+00:00,weatherRef,UBC Running Mean Temp,°C,13.652677
2020-05-01 16:05:39+00:00,weatherRef,UBC Target Comfort Temp,°C,23.306685
2020-05-01 16:05:39+00:00,weatherRef,UBC Running Mean Temp,°C,13.656622
2020-05-01 16:11:30+00:00,weatherRef,UBC Target Comfort Temp,°C,23.305383
2020-05-01 16:11:30+00:00,weatherRef,UBC Running Mean Temp,°C,13.652677
2020-05-01 16:12:38+00:00,weatherRef,UBC Target Comfort Temp,°C,23.306685
2020-05-01 16:12:38+00:00,weatherRef,UBC Running Mean Temp,°C,13.656622
2020-05-01 16:18:35+00:00,weatherRef,UBC Target Comfort Temp,°C,23.306685
2020-05-01 16:18:35+00:00,weatherRef,UBC Running Mean Temp,°C,13.656622
2020-05-01 16:19:39+00:00,weatherRef,UBC Target Comfort Temp,°C,23.306685
2020-05-01 16:19:39+00:00,weatherRef,UBC Running Mean Temp,°C,13.656622
2020-05-01 16:25:39+00:00,weatherRef,UBC Target Comfort Temp,°C,23.306685
2020-05-01 16:25:39+00:00,weatherRef,UBC Running Mean Temp,°C,13.656622
2020-05-01 16:26:40+00:00,weatherRef,UBC Target Comfort Temp,°C,23.306685
2020-05-01 16:26:40+00:00,weatherRef,UBC Running Mean Temp,°C,13.656622
2020-05-01 16:32:38+00:00,weatherRef,UBC Target Comfort Temp,°C,23.306685
2020-05-01 16:32:38+00:00,weatherRef,UBC Running Mean Temp,°C,13.656622
2020-05-01 16:33:40+00:00,weatherRef,UBC Target Comfort Temp,°C,23.306685
2020-05-01 16:33:40+00:00,weatherRef,UBC Running Mean Temp,°C,13.656622
2020-05-01 16:39:39+00:00,weatherRef,UBC Target Comfort Temp,°C,23.306685
2020-05-01 16:39:39+00:00,weatherRef,UBC Running Mean Temp,°C,13.656623
2020-05-01 16:40:41+00:00,weatherRef,UBC Target Comfort Temp,°C,23.306685
2020-05-01 16:40:41+00:00,weatherRef,UBC Running Mean Temp,°C,13.656623
2020-05-01 16:46:40+00:00,weatherRef,UBC Target Comfort Temp,°C,23.306685
2020-05-01 16:46:40+00:00,weatherRef,UBC Running Mean Temp,°C,13.656623
2020-05-01 16:47:42+00:00,weatherRef,UBC Target Comfort Temp,°C,23.306685
2020-05-01 16:47:42+00:00,weatherRef,UBC Running Mean Temp,°C,13.656623
2020-05-01 16:53:40+00:00,weatherRef,UBC Target Comfort Temp,°C,23.306686
2020-05-01 16:53:40+00:00,weatherRef,UBC Running Mean Temp,°C,13.656623
2020-05-01 16:54:44+00:00,weatherRef,UBC Target Comfort Temp,°C,23.313057
2020-05-01 16:54:44+00:00,weatherRef,UBC Running Mean Temp,°C,13.675931
2020-05-01 17:00:00+00:00,weatherRef,UBC Precipitation Intensity,mm,0.000000
2020-05-01 17:00:00+00:00,weatherRef,UBC Temp,°C,12.100000
2020-05-01 17:00:00+00:00,weatherRef,UBC Precipitation Type,omit,rain
2020-05-01 17:00:00+00:00,weatherRef,UBC Pressure,kPa,101.720001
2020-05-01 17:00:00+00:00,weatherRef,UBC Cloud Cover,%,59.000000
2020-05-01 17:00:00+00:00,weatherRef,UBC Wind Bearing,deg,135.000000
2020-05-01 17:00:00+00:00,weatherRef,UBC Condition,omit,partlyCloudy
2020-05-01 17:00:00+00:00,weatherRef,UBC Dewpoint,°C,7.160000
2020-05-01 17:00:00+00:00,weatherRef,UBC Solar Radiation,W/m²,586.000000
2020-05-01 17:00:00+00:00,weatherRef,UBC Windspeed,m/s,3.240000
2020-05-01 17:00:00+00:00,weatherRef,UBC Humidity,%RH,77.000000
2020-05-01 17:00:00+00:00,weatherRef,UBC Precipitation Probability,%,3.000000
2020-05-01 17:00:00+00:00,weatherRef,UBC Visibility,km,16.093000
2020-05-01 17:00:41+00:00,weatherRef,UBC Target Comfort Temp,°C,23.306686
2020-05-01 17:00:41+00:00,weatherRef,UBC Running Mean Temp,°C,13.656623
2020-05-01 17:01:59+00:00,weatherRef,UBC Target Comfort Temp,°C,23.313057
2020-05-01 17:01:59+00:00,weatherRef,UBC Running Mean Temp,°C,13.675931
2020-05-01 17:07:42+00:00,weatherRef,UBC Target Comfort Temp,°C,23.306686
2020-05-01 17:07:42+00:00,weatherRef,UBC Running Mean Temp,°C,13.656623
2020-05-01 17:08:57+00:00,weatherRef,UBC Target Comfort Temp,°C,23.313057
2020-05-01 17:08:57+00:00,weatherRef,UBC Running Mean Temp,°C,13.675931
2020-05-01 17:14:44+00:00,weatherRef,UBC Target Comfort Temp,°C,23.313057
2020-05-01 17:14:44+00:00,weatherRef,UBC Running Mean Temp,°C,13.675931
2020-05-01 17:16:03+00:00,weatherRef,UBC Target Comfort Temp,°C,23.313057
2020-05-01 17:16:03+00:00,weatherRef,UBC Running Mean Temp,°C,13.675931
2020-05-01 17:21:59+00:00,weatherRef,UBC Target Comfort Temp,°C,23.313057
2020-05-01 17:21:59+00:00,weatherRef,UBC Running Mean Temp,°C,13.675932
2020-05-01 17:23:21+00:00,weatherRef,UBC Target Comfort Temp,°C,23.313057
2020-05-01 17:23:21+00:00,weatherRef,UBC Running Mean Temp,°C,13.675932
2020-05-01 17:28:57+00:00,weatherRef,UBC Target Comfort Temp,°C,23.313057
2020-05-01 17:28:57+00:00,weatherRef,UBC Running Mean Temp,°C,13.675932
2020-05-01 17:30:20+00:00,weatherRef,UBC Target Comfort Temp,°C,23.313057
2020-05-01 17:30:20+00:00,weatherRef,UBC Running Mean Temp,°C,13.675932
2020-05-01 17:36:03+00:00,weatherRef,UBC Target Comfort Temp,°C,23.313058
2020-05-01 17:36:03+00:00,weatherRef,UBC Running Mean Temp,°C,13.675932
2020-05-01 17:37:19+00:00,weatherRef,UBC Target Comfort Temp,°C,23.313058
2020-05-01 17:37:19+00:00,weatherRef,UBC Running Mean Temp,°C,13.675932
2020-05-01 17:43:21+00:00,weatherRef,UBC Target Comfort Temp,°C,23.313058
2020-05-01 17:43:21+00:00,weatherRef,UBC Running Mean Temp,°C,13.675932
2020-05-01 17:44:19+00:00,weatherRef,UBC Target Comfort Temp,°C,23.313058
2020-05-01 17:44:19+00:00,weatherRef,UBC Running Mean Temp,°C,13.675932
2020-05-01 17:50:20+00:00,weatherRef,UBC Target Comfort Temp,°C,23.313058
2020-05-01 17:50:20+00:00,weatherRef,UBC Running Mean Temp,°C,13.675932
2020-05-01 17:51:31+00:00,weatherRef,UBC Target Comfort Temp,°C,23.313058
2020-05-01 17:51:31+00:00,weatherRef,UBC Running Mean Temp,°C,13.675932
2020-05-01 17:57:19+00:00,weatherRef,UBC Target Comfort Temp,°C,23.313058
2020-05-01 17:57:19+00:00,weatherRef,UBC Running Mean Temp,°C,13.675932
2020-05-01 17:58:24+00:00,weatherRef,UBC Target Comfort Temp,°C,23.322210
2020-05-01 17:58:24+00:00,weatherRef,UBC Running Mean Temp,°C,13.703668
2020-05-01 18:00:00+00:00,weatherRef,UBC Visibility,km,16.093000
2020-05-01 18:00:00+00:00,weatherRef,UBC Precipitation Probability,%,3.000000
2020-05-01 18:00:00+00:00,weatherRef,UBC Precipitation Intensity,mm,0.000000
2020-05-01 18:00:00+00:00,weatherRef,UBC Cloud Cover,%,64.000000
2020-05-01 18:00:00+00:00,weatherRef,UBC Pressure,kPa,101.709999
2020-05-01 18:00:00+00:00,weatherRef,UBC Temp,°C,11.900000
2020-05-01 18:00:00+00:00,weatherRef,UBC Precipitation Type,omit,rain
2020-05-01 18:00:00+00:00,weatherRef,UBC Humidity,%RH,79.000000
2020-05-01 18:00:00+00:00,weatherRef,UBC Dewpoint,°C,7.370000
2020-05-01 18:00:00+00:00,weatherRef,UBC Wind Bearing,deg,180.000000
2020-05-01 18:00:00+00:00,weatherRef,UBC Condition,omit,cloudy
2020-05-01 18:00:00+00:00,weatherRef,UBC Windspeed,m/s,0.000000
2020-05-01 18:00:00+00:00,weatherRef,UBC Solar Radiation,W/m²,373.000000
2020-05-01 18:04:19+00:00,weatherRef,UBC Target Comfort Temp,°C,23.313058
2020-05-01 18:04:19+00:00,weatherRef,UBC Running Mean Temp,°C,13.675933
2020-05-01 18:05:21+00:00,weatherRef,UBC Target Comfort Temp,°C,23.322211
2020-05-01 18:05:21+00:00,weatherRef,UBC Running Mean Temp,°C,13.703668
2020-05-01 18:11:31+00:00,weatherRef,UBC Target Comfort Temp,°C,23.313058
2020-05-01 18:11:31+00:00,weatherRef,UBC Running Mean Temp,°C,13.675933
2020-05-01 18:12:19+00:00,weatherRef,UBC Target Comfort Temp,°C,23.322211
2020-05-01 18:12:19+00:00,weatherRef,UBC Running Mean Temp,°C,13.703668
2020-05-01 18:18:24+00:00,weatherRef,UBC Target Comfort Temp,°C,23.322211
2020-05-01 18:18:24+00:00,weatherRef,UBC Running Mean Temp,°C,13.703669
2020-05-01 18:19:19+00:00,weatherRef,UBC Target Comfort Temp,°C,23.322211
2020-05-01 18:19:19+00:00,weatherRef,UBC Running Mean Temp,°C,13.703669
2020-05-01 18:25:21+00:00,weatherRef,UBC Target Comfort Temp,°C,23.322211
2020-05-01 18:25:21+00:00,weatherRef,UBC Running Mean Temp,°C,13.703669
2020-05-01 18:26:23+00:00,weatherRef,UBC Target Comfort Temp,°C,23.322211
2020-05-01 18:26:23+00:00,weatherRef,UBC Running Mean Temp,°C,13.703669
2020-05-01 18:32:19+00:00,weatherRef,UBC Target Comfort Temp,°C,23.322211
2020-05-01 18:32:19+00:00,weatherRef,UBC Running Mean Temp,°C,13.703669
2020-05-01 18:33:27+00:00,weatherRef,UBC Target Comfort Temp,°C,23.322211
2020-05-01 18:33:27+00:00,weatherRef,UBC Running Mean Temp,°C,13.703669
2020-05-01 18:39:19+00:00,weatherRef,UBC Target Comfort Temp,°C,23.322211
2020-05-01 18:39:19+00:00,weatherRef,UBC Running Mean Temp,°C,13.703669
2020-05-01 18:40:27+00:00,weatherRef,UBC Target Comfort Temp,°C,23.322211
2020-05-01 18:40:27+00:00,weatherRef,UBC Running Mean Temp,°C,13.703669
2020-05-01 18:46:23+00:00,weatherRef,UBC Target Comfort Temp,°C,23.322211
2020-05-01 18:46:23+00:00,weatherRef,UBC Running Mean Temp,°C,13.703669
2020-05-01 18:47:39+00:00,weatherRef,UBC Target Comfort Temp,°C,23.322211
2020-05-01 18:47:39+00:00,weatherRef,UBC Running Mean Temp,°C,13.703669
2020-05-01 18:53:27+00:00,weatherRef,UBC Target Comfort Temp,°C,23.322211
2020-05-01 18:53:27+00:00,weatherRef,UBC Running Mean Temp,°C,13.703669
2020-05-01 18:54:41+00:00,weatherRef,UBC Target Comfort Temp,°C,23.322211
2020-05-01 18:54:41+00:00,weatherRef,UBC Running Mean Temp,°C,13.703669
2020-05-01 19:00:00+00:00,weatherRef,UBC Solar Radiation,W/m²,627.000000
2020-05-01 19:00:00+00:00,weatherRef,UBC Windspeed,m/s,1.440000
2020-05-01 19:00:00+00:00,weatherRef,UBC Visibility,km,16.093000
2020-05-01 19:00:00+00:00,weatherRef,UBC Pressure,kPa,101.699997
2020-05-01 19:00:00+00:00,weatherRef,UBC Cloud Cover,%,62.000000
2020-05-01 19:00:00+00:00,weatherRef,UBC Precipitation Probability,%,0.000000
2020-05-01 19:00:00+00:00,weatherRef,UBC Precipitation Intensity,mm,0.000000
2020-05-01 19:00:00+00:00,weatherRef,UBC Condition,omit,cloudy
2020-05-01 19:00:00+00:00,weatherRef,UBC Humidity,%RH,82.000000
2020-05-01 19:00:00+00:00,weatherRef,UBC Temp,°C,11.700000
2020-05-01 19:00:00+00:00,weatherRef,UBC Wind Bearing,deg,157.500000
2020-05-01 19:00:00+00:00,weatherRef,UBC Dewpoint,°C,7.410000
2020-05-01 19:00:27+00:00,weatherRef,UBC Target Comfort Temp,°C,23.322211
2020-05-01 19:00:27+00:00,weatherRef,UBC Running Mean Temp,°C,13.703670
2020-05-01 19:01:41+00:00,weatherRef,UBC Target Comfort Temp,°C,23.334320
2020-05-01 19:01:41+00:00,weatherRef,UBC Running Mean Temp,°C,13.740363
2020-05-01 19:07:39+00:00,weatherRef,UBC Target Comfort Temp,°C,23.322211
2020-05-01 19:07:39+00:00,weatherRef,UBC Running Mean Temp,°C,13.703670
2020-05-01 19:08:42+00:00,weatherRef,UBC Target Comfort Temp,°C,23.334320
2020-05-01 19:08:42+00:00,weatherRef,UBC Running Mean Temp,°C,13.740364
2020-05-01 19:14:41+00:00,weatherRef,UBC Target Comfort Temp,°C,23.322211
2020-05-01 19:14:41+00:00,weatherRef,UBC Running Mean Temp,°C,13.703670
2020-05-01 19:15:47+00:00,weatherRef,UBC Target Comfort Temp,°C,23.334320
2020-05-01 19:15:47+00:00,weatherRef,UBC Running Mean Temp,°C,13.740364
2020-05-01 19:21:41+00:00,weatherRef,UBC Target Comfort Temp,°C,23.334320
2020-05-01 19:21:41+00:00,weatherRef,UBC Running Mean Temp,°C,13.740364
2020-05-01 19:22:43+00:00,weatherRef,UBC Target Comfort Temp,°C,23.334320
2020-05-01 19:22:43+00:00,weatherRef,UBC Running Mean Temp,°C,13.740364
2020-05-01 19:28:42+00:00,weatherRef,UBC Target Comfort Temp,°C,23.334320
2020-05-01 19:28:42+00:00,weatherRef,UBC Running Mean Temp,°C,13.740364
2020-05-01 19:29:38+00:00,weatherRef,UBC Target Comfort Temp,°C,23.334320
2020-05-01 19:29:38+00:00,weatherRef,UBC Running Mean Temp,°C,13.740364
2020-05-01 19:35:47+00:00,weatherRef,UBC Target Comfort Temp,°C,23.334320
2020-05-01 19:35:47+00:00,weatherRef,UBC Running Mean Temp,°C,13.740364
2020-05-01 19:36:32+00:00,weatherRef,UBC Target Comfort Temp,°C,23.334320
2020-05-01 19:36:32+00:00,weatherRef,UBC Running Mean Temp,°C,13.740364
2020-05-01 19:42:43+00:00,weatherRef,UBC Target Comfort Temp,°C,23.334320
2020-05-01 19:42:43+00:00,weatherRef,UBC Running Mean Temp,°C,13.740364
2020-05-01 19:43:32+00:00,weatherRef,UBC Target Comfort Temp,°C,23.334320
2020-05-01 19:43:32+00:00,weatherRef,UBC Running Mean Temp,°C,13.740364
2020-05-01 19:49:38+00:00,weatherRef,UBC Target Comfort Temp,°C,23.334320
2020-05-01 19:49:38+00:00,weatherRef,UBC Running Mean Temp,°C,13.740365
2020-05-01 19:50:33+00:00,weatherRef,UBC Target Comfort Temp,°C,23.334320
2020-05-01 19:50:33+00:00,weatherRef,UBC Running Mean Temp,°C,13.740365
2020-05-01 19:56:32+00:00,weatherRef,UBC Target Comfort Temp,°C,23.334320
2020-05-01 19:56:32+00:00,weatherRef,UBC Running Mean Temp,°C,13.740365
2020-05-01 19:57:32+00:00,weatherRef,UBC Target Comfort Temp,°C,23.341253
2020-05-01 19:57:32+00:00,weatherRef,UBC Running Mean Temp,°C,13.761374
2020-05-01 20:00:00+00:00,weatherRef,UBC Dewpoint,°C,6.950000
2020-05-01 20:00:00+00:00,weatherRef,UBC Wind Bearing,deg,225.000000
2020-05-01 20:00:00+00:00,weatherRef,UBC Solar Radiation,W/m²,819.000000
2020-05-01 20:00:00+00:00,weatherRef,UBC Cloud Cover,%,61.000000
2020-05-01 20:00:00+00:00,weatherRef,UBC Pressure,kPa,101.669998
2020-05-01 20:00:00+00:00,weatherRef,UBC Windspeed,m/s,1.440000
2020-05-01 20:00:00+00:00,weatherRef,UBC Visibility,km,16.093000
2020-05-01 20:00:00+00:00,weatherRef,UBC Temp,°C,13.000000
2020-05-01 20:00:00+00:00,weatherRef,UBC Precipitation Intensity,mm,0.000000
2020-05-01 20:00:00+00:00,weatherRef,UBC Precipitation Probability,%,0.000000
2020-05-01 20:00:00+00:00,weatherRef,UBC Humidity,%RH,73.000000
2020-05-01 20:00:00+00:00,weatherRef,UBC Condition,omit,cloudy
2020-05-01 20:03:32+00:00,weatherRef,UBC Target Comfort Temp,°C,23.334320
2020-05-01 20:03:32+00:00,weatherRef,UBC Running Mean Temp,°C,13.740365
2020-05-01 20:04:31+00:00,weatherRef,UBC Target Comfort Temp,°C,23.341253
2020-05-01 20:04:31+00:00,weatherRef,UBC Running Mean Temp,°C,13.761374
2020-05-01 20:10:33+00:00,weatherRef,UBC Target Comfort Temp,°C,23.334320
2020-05-01 20:10:33+00:00,weatherRef,UBC Running Mean Temp,°C,13.740365
2020-05-01 20:11:40+00:00,weatherRef,UBC Target Comfort Temp,°C,23.341253
2020-05-01 20:11:40+00:00,weatherRef,UBC Running Mean Temp,°C,13.761374
2020-05-01 20:17:32+00:00,weatherRef,UBC Target Comfort Temp,°C,23.341254
2020-05-01 20:17:32+00:00,weatherRef,UBC Running Mean Temp,°C,13.761374
2020-05-01 20:18:46+00:00,weatherRef,UBC Target Comfort Temp,°C,23.341254
2020-05-01 20:18:46+00:00,weatherRef,UBC Running Mean Temp,°C,13.761374
2020-05-01 20:24:31+00:00,weatherRef,UBC Target Comfort Temp,°C,23.341254
2020-05-01 20:24:31+00:00,weatherRef,UBC Running Mean Temp,°C,13.761375
2020-05-01 20:26:06+00:00,weatherRef,UBC Target Comfort Temp,°C,23.341254
2020-05-01 20:26:06+00:00,weatherRef,UBC Running Mean Temp,°C,13.761375
2020-05-01 20:31:40+00:00,weatherRef,UBC Target Comfort Temp,°C,23.341254
2020-05-01 20:31:40+00:00,weatherRef,UBC Running Mean Temp,°C,13.761375
2020-05-01 20:33:07+00:00,weatherRef,UBC Target Comfort Temp,°C,23.341254
2020-05-01 20:33:07+00:00,weatherRef,UBC Running Mean Temp,°C,13.761375
2020-05-01 20:38:46+00:00,weatherRef,UBC Target Comfort Temp,°C,23.341254
2020-05-01 20:38:46+00:00,weatherRef,UBC Running Mean Temp,°C,13.761375
2020-05-01 20:39:58+00:00,weatherRef,UBC Target Comfort Temp,°C,23.341254
2020-05-01 20:39:58+00:00,weatherRef,UBC Running Mean Temp,°C,13.761375
2020-05-01 20:46:06+00:00,weatherRef,UBC Target Comfort Temp,°C,23.341254
2020-05-01 20:46:06+00:00,weatherRef,UBC Running Mean Temp,°C,13.761375
2020-05-01 20:46:43+00:00,weatherRef,UBC Target Comfort Temp,°C,23.341254
2020-05-01 20:46:43+00:00,weatherRef,UBC Running Mean Temp,°C,13.761375
2020-05-01 20:53:07+00:00,weatherRef,UBC Target Comfort Temp,°C,23.341254
2020-05-01 20:53:07+00:00,weatherRef,UBC Running Mean Temp,°C,13.761375
2020-05-01 20:53:28+00:00,weatherRef,UBC Target Comfort Temp,°C,23.341254
2020-05-01 20:53:28+00:00,weatherRef,UBC Running Mean Temp,°C,13.761375
2020-05-01 20:59:58+00:00,weatherRef,UBC Target Comfort Temp,°C,23.341254
2020-05-01 20:59:58+00:00,weatherRef,UBC Running Mean Temp,°C,13.761375
2020-05-01 21:00:00+00:00,weatherRef,UBC Condition,omit,cloudy
2020-05-01 21:00:00+00:00,weatherRef,UBC Humidity,%RH,66.000000
2020-05-01 21:00:00+00:00,weatherRef,UBC Dewpoint,°C,6.220000
2020-05-01 21:00:00+00:00,weatherRef,UBC Pressure,kPa,101.629997
2020-05-01 21:00:00+00:00,weatherRef,UBC Cloud Cover,%,61.000000
2020-05-01 21:00:00+00:00,weatherRef,UBC Wind Bearing,deg,225.000000
2020-05-01 21:00:00+00:00,weatherRef,UBC Solar Radiation,W/m²,536.000000
2020-05-01 21:00:00+00:00,weatherRef,UBC Precipitation Probability,%,0.000000
2020-05-01 21:00:00+00:00,weatherRef,UBC Visibility,km,16.093000
2020-05-01 21:00:00+00:00,weatherRef,UBC Windspeed,m/s,1.440000
2020-05-01 21:00:00+00:00,weatherRef,UBC Precipitation Type,omit,rain
2020-05-01 21:00:00+00:00,weatherRef,UBC Precipitation Intensity,mm,0.000000
2020-05-01 21:00:00+00:00,weatherRef,UBC Temp,°C,13.200000
2020-05-01 21:00:21+00:00,weatherRef,UBC Target Comfort Temp,°C,23.352277
2020-05-01 21:00:21+00:00,weatherRef,UBC Running Mean Temp,°C,13.794779
2020-05-01 21:06:43+00:00,weatherRef,UBC Target Comfort Temp,°C,23.341254
2020-05-01 21:06:43+00:00,weatherRef,UBC Running Mean Temp,°C,13.761376
2020-05-01 21:07:08+00:00,weatherRef,UBC Target Comfort Temp,°C,23.352277
2020-05-01 21:07:08+00:00,weatherRef,UBC Running Mean Temp,°C,13.794779
2020-05-01 21:13:28+00:00,weatherRef,UBC Target Comfort Temp,°C,23.341254
2020-05-01 21:13:28+00:00,weatherRef,UBC Running Mean Temp,°C,13.761376
2020-05-01 21:13:52+00:00,weatherRef,UBC Target Comfort Temp,°C,23.352277
2020-05-01 21:13:52+00:00,weatherRef,UBC Running Mean Temp,°C,13.794780
2020-05-01 21:20:21+00:00,weatherRef,UBC Target Comfort Temp,°C,23.352277
2020-05-01 21:20:21+00:00,weatherRef,UBC Running Mean Temp,°C,13.794780
2020-05-01 21:20:40+00:00,weatherRef,UBC Target Comfort Temp,°C,23.352277
2020-05-01 21:20:40+00:00,weatherRef,UBC Running Mean Temp,°C,13.794780
2020-05-01 21:27:08+00:00,weatherRef,UBC Target Comfort Temp,°C,23.352277
2020-05-01 21:27:08+00:00,weatherRef,UBC Running Mean Temp,°C,13.794780
2020-05-01 21:27:25+00:00,weatherRef,UBC Target Comfort Temp,°C,23.352277
